video_id,comment_id,author_channel_id,published_at,updated_at,like_count,reply_count,text,sent_compound
KPz1ZgocW8c,Ugx9XZSTw51vOyyjLjB4AaABAg,UCaKLQ44BOx8OzxAkmiVIbEw,2025-05-07T16:42:07Z,2025-05-07T16:42:07Z,1,0,That shows how bad YOU'VE been THIS season,-0.5423
KPz1ZgocW8c,UgyfHVHtmURq-WooO8t4AaABAg,UCAuYoWaUlFNtfX9EK28fAEQ,2025-09-21T00:29:49Z,2025-09-21T00:29:49Z,0,0,"Lego man, lego man",0.0
KPz1ZgocW8c,UgznMHykC358heR2jbR4AaABAg,UCt23H8kQyqvM_PcsG0jLGdg,2025-05-26T18:06:23Z,2025-05-26T18:06:23Z,0,0,"He needs an ""if"" trophy cabinet",0.0
KPz1ZgocW8c,Ugx1Hk7nSIGYsasVBVB4AaABAg,UCH1GIWNZEzd9nky89V7XExw,2025-05-09T14:41:40Z,2025-05-09T14:41:40Z,0,0,"80 points , 81 points vs liverpool year on 82 points and 3 game remaining",0.0
KPz1ZgocW8c,UgyBMAduQuzFPYJV-YR4AaABAg,UCLObiArwUQdeq77KCPb-oUQ,2025-12-07T17:33:33Z,2025-12-07T17:33:33Z,0,0,Ask him when was the last time he won the pl,0.5719
KPz1ZgocW8c,UgyTS_jYsZz8Ls0Xr814AaABAg,UCHhv__qbViyLsDAN5fZZW8g,2025-08-26T16:52:58Z,2025-08-26T16:52:58Z,0,0,"It’s not about being in the right moment at the right time, it’s about earning more points than the other teams",0.0
KPz1ZgocW8c,UgzQ1XQRnzMNKjiAhrR4AaABAg,UCZeK0eBlL90VZLavrQxQ6Cg,2025-05-08T14:41:43Z,2025-05-08T14:41:43Z,0,0,If we've won it this early it's also on them for not challenging us,0.5033
KPz1ZgocW8c,Ugyoh0lBnit9GpvYRSZ4AaABAg,UCn8xDnZNRl_rcH2RQ46mbXw,2025-12-02T18:10:50Z,2025-12-02T18:10:50Z,0,0,That was 22 years ago 😂😂,0.7003
KPz1ZgocW8c,UgyPbVhUGvoiY_qoCyB4AaABAg,UChkR-EAf7Q5c_7BPUSqs1fw,2025-05-09T05:56:38Z,2025-05-09T05:56:38Z,0,0,Can’t he just congratulate us? Stay Humble ahh moment,0.4939
KPz1ZgocW8c,Ugy6VQ5_3TGCJnaG4sp4AaABAg,UC-aOtwCkhawEnkrUOjJu0Pw,2025-05-08T06:37:01Z,2025-05-08T06:37:01Z,0,0,Take you Meds Legohead 😂😂,0.7003
KPz1ZgocW8c,UgxauIBILLlN8ORq4cZ4AaABAg,UCb60Db0QMOl5r3KF0yhGLIA,2025-05-10T07:42:27Z,2025-05-10T07:42:27Z,1,0,Ok... Why didn't you get the points this season?,0.0
KPz1ZgocW8c,Ugw23HPh54psPBUEmFZ4AaABAg,UCLZ97empgP8ipydMNx0xwZQ,2025-09-17T14:59:01Z,2025-09-17T14:59:01Z,0,0,"Never let your inner thoughts get the best of you, mate 😂",0.7964
KPz1ZgocW8c,UgwMkUl9dApso3KLUWd4AaABAg,UCe9LsJTPTZNABHBZXtHa8fA,2025-05-11T17:09:07Z,2025-05-11T17:09:07Z,0,0,They say if you say orange fast enough it sounds like gullible….,0.3612
KPz1ZgocW8c,Ugxg6NUaSD9yV6pnPnh4AaABAg,UCuZ_CVBcQwTyk2EpIR2gqqg,2025-06-06T18:53:55Z,2025-06-06T18:53:55Z,1,0,I like it is not even true💀🤣,0.5216
KPz1ZgocW8c,Ugyj5NFuxWTEUByT5Mp4AaABAg,UCSph81dleIhPhqB-bNmhBWQ,2025-08-05T07:11:56Z,2025-08-05T07:11:56Z,0,0,"His mind isn't in the right place ,he's heads still stuck in legoland",-0.25
KPz1ZgocW8c,UgyXNWOJ-jCpO1LAQ3F4AaABAg,UC4Xc2-qmIyJMuDAY-WctFHg,2025-09-11T10:25:38Z,2025-09-11T10:25:38Z,0,0,"Great show Jamie. You always talk pure football and don't do ""fillers"" taking rubbish. So many insights nearly 2 hours of top quality content. Big up Hames who is also a football man.",0.7096
KPz1ZgocW8c,UgzumQWjvRNzQhC34EB4AaABAg,UCT2q3NqeXxaR_NBgKCgSn-g,2025-05-07T19:38:44Z,2025-05-07T19:38:44Z,1,0,"He’s so embarrassing, so glad we’ve got
Slot!",0.3808
KPz1ZgocW8c,UgypDDButSlVystGt0t4AaABAg,UCb97YmA15QxGVc-nmCsGbtw,2025-09-09T22:35:41Z,2025-09-09T22:35:41Z,0,0,"My manager, I love him so much",0.6369
KPz1ZgocW8c,UgxXBaTcv2Ztkl6lk6Z4AaABAg,UCk-QOMqjwREvXWoMn68EezQ,2025-07-13T15:07:17Z,2025-07-13T15:07:17Z,1,0,Ha ha total nonsense. If he is taken seriously after this statement more fool them.,-0.4742
KPz1ZgocW8c,UgxcpfO2IayVU5Ir93J4AaABAg,UCWZjo6_aAH243UJVeIriDrA,2025-08-13T07:17:41Z,2025-08-13T07:17:41Z,0,0,😂 Undoubtedly on he led Assenu 😂,0.7003
KPz1ZgocW8c,Ugx63QGJGYGQwtM-fiN4AaABAg,UC8y0QZZeIsly92vJIZ8z3_w,2025-08-24T14:54:02Z,2025-08-24T14:54:02Z,0,0,Why is he talking like he’s having a massive hangover? 😂,0.6597
KPz1ZgocW8c,UgwQxdkpOmEqfAo9Gb94AaABAg,UCkgzYmsyeJ0NOXJK60KCqcw,2025-05-07T20:53:13Z,2025-05-07T20:53:13Z,0,0,He's cracking up. I'm surprised he's not blaming the ball again..,0.5466
KPz1ZgocW8c,UgxTmUXcnr-Qx4W094B4AaABAg,UCL48yyl-dSPmCI1jNRHZFhQ,2025-11-13T06:29:09Z,2025-11-13T06:29:09Z,0,0,"😂😂😂we two premium leagues, the timing mr arteta",0.5994
KPz1ZgocW8c,UgxZ6Egpgvld6FwJFaF4AaABAg,UC6ZS1nmDAvXc4GK5oB8NNjg,2025-08-25T14:52:38Z,2025-08-25T14:52:38Z,0,0,Perfect match for Arsenal. They belong together indeed. Thinking has descended to levels low,0.3818
KPz1ZgocW8c,Ugx2XCx4x5bH1KF2fbN4AaABAg,UCPfas5KJAXpY8L88JociBkA,2025-07-08T22:41:20Z,2025-07-08T22:42:16Z,0,0,He is getting crazy he is explaining something everyone knows,-0.34
KPz1ZgocW8c,Ugz-I8PJYmVLtlpDsbZ4AaABAg,UCpuH0V1Ku0ueiN-w-Ejuoiw,2025-05-08T14:36:32Z,2025-05-08T14:36:32Z,0,0,Saddo. The PSG bench said the best team lost too. No trophies as a player either as far as I can remember.,0.1779
KPz1ZgocW8c,UgwKStVuH8ZlUjyiQfp4AaABAg,UCBlz0_JjrCQWh5QGM83aFZA,2025-05-08T00:13:31Z,2025-05-08T00:13:31Z,0,0,"He just talked like Ty of @AFTV.
😂😂😂😂😂😂😂😂😂😂",0.985
KPz1ZgocW8c,Ugz7GiZR1ADq8uaT4F14AaABAg,UC-Di2k4swsP0kwgCGOGDCEA,2025-05-26T09:07:08Z,2025-05-26T09:07:08Z,0,0,Just keep on thinking this way,0.0
KPz1ZgocW8c,Ugxan7RncJO5jdgG6Ql4AaABAg,UC05gPD6HC8JtOYHkzXY1opg,2025-08-26T12:28:03Z,2025-08-26T12:28:03Z,0,0,"Do you turn his head around to get a different face, or just replace his hair? I love lego",0.6369
KPz1ZgocW8c,UgwFRooQIrfR7Fuea8R4AaABAg,UCHr9q17-8u0d8BzXwA2iPpQ,2025-11-08T22:54:07Z,2025-11-08T22:54:07Z,0,0,He just made 2 trophy's out of nowere 😂😂😂😂,0.891
KPz1ZgocW8c,UgySKTmggZZyNiNw7ih4AaABAg,UC4feIgJezDmMDPMHpYYK6_A,2025-08-15T22:48:28Z,2025-08-15T22:48:28Z,1,0,Liverpool lost the league twice with a record number of points for second place.,-0.25
KPz1ZgocW8c,Ugyhh3Ow9vyB6uZn1vB4AaABAg,UCJnU63T1EjDZa1Zj29LauKA,2025-05-08T18:10:17Z,2025-05-08T18:10:17Z,0,0,Netflix FC 😂,0.4404
KPz1ZgocW8c,UgxasueMTaJgN3QOYUx4AaABAg,UCeZZh7aBCliVB1c7fC8cYRw,2025-05-07T17:27:39Z,2025-05-07T17:27:39Z,0,0,This guy thought he was still at Manchester City😂😂😂,0.8271
KPz1ZgocW8c,Ugwk2YHSsFlRIf8lmid4AaABAg,UCixZlFJT7wvg_JOo1ZrwreA,2025-05-07T21:03:17Z,2025-05-07T21:03:17Z,0,0,"He needs to think if that is true, then how far have we fallen then, to be soo far behind.",0.0772
KPz1ZgocW8c,Ugw5ga44E66MDkGV6ZV4AaABAg,UCD3SrbcRZ-ZHACebpEj4RwA,2025-05-16T02:29:28Z,2025-05-16T02:29:28Z,0,0,And he gets paid for that 😂😂,0.7003
KPz1ZgocW8c,UgxT9BYoKgVu7neGwFN4AaABAg,UCS8r-mVLX_BqoswVBuJTKqw,2025-09-19T02:44:28Z,2025-09-19T02:44:28Z,0,0,This guy is nuts,-0.3182
KPz1ZgocW8c,UgxnUh6eBe64WGlLN8l4AaABAg,UChDn6e4sPKoh8aSAddIct1A,2025-07-01T05:50:18Z,2025-07-01T05:50:18Z,0,0,He fits so well for Arsenal😂,0.685
KPz1ZgocW8c,UgxYlfMWI74th9hg0zx4AaABAg,UCow71MXh2xfHY4XpLj4jZDw,2025-05-27T14:09:12Z,2025-05-27T14:09:12Z,0,0,Arteta this season got 74 points this season bro lives in the past lol,0.4215
KPz1ZgocW8c,UgxKT74q2vDwchwBsNR4AaABAg,UCvxoGumacMRPauKZAntYlrg,2025-06-13T22:25:00Z,2025-06-13T22:25:00Z,0,0,I am glad arsenal got this kind of coach.,0.4588
KPz1ZgocW8c,UgxKUuOM7R4Aa1Dcx6R4AaABAg,UC23uhgYjCs_DNot2oKOarKg,2025-05-07T16:43:36Z,2025-05-07T16:43:36Z,0,0,This is a typical Arsenal observation,0.0
KPz1ZgocW8c,UgzP71qQubQfFkpio914AaABAg,UC5crGSiCgSzVjf81pZfwkHQ,2025-09-01T16:12:25Z,2025-09-01T16:12:25Z,0,0,This has to be the best and worst answer in one go ever,0.0258
KPz1ZgocW8c,Ugz4fn0ZTpDuzgdbKUV4AaABAg,UCgYabcrjosG6E1tAZ-6KiRg,2025-05-07T16:13:02Z,2025-05-07T16:13:02Z,1,0,The 🧂 is crazyyyyy,0.0
KPz1ZgocW8c,Ugz8rnb4GdeURgu5JBl4AaABAg,UCHCOqbsiOVyd6yTn8gvRnyQ,2025-09-20T08:32:53Z,2025-09-20T08:32:53Z,0,0,We also finished second on 97 points mate😂.,0.4404
KPz1ZgocW8c,UgwlT1s-4NeBz0FwgkZ4AaABAg,UCfcIfvBy5CR35ZNABF4-pmw,2025-08-31T17:40:47Z,2025-08-31T17:40:47Z,0,0,If that’s the case same with Liverpool having 98 points and not winning the league,-0.4168
KPz1ZgocW8c,UgwUqYMqk6IT_qDkn4l4AaABAg,UC63eUzekU5cE2Xf8Yl80ulg,2025-08-30T10:32:59Z,2025-08-30T10:32:59Z,1,0,"He has forgotten that Liverpool once had 92 and 97 point and still came second 
Something he has not achieved",-0.2263
KPz1ZgocW8c,UgwQxkwPyoYvDR8gT9t4AaABAg,UCWDx-eo7KGfQy1voCLP0y7w,2025-10-05T14:37:02Z,2025-10-05T14:37:02Z,0,0,Thanks for ditching sesko mate 😂,0.7003
KPz1ZgocW8c,UgwA0TdCZpy5DohEa_B4AaABAg,UCLfkZRa53yCTNVsa9cCccdw,2025-05-07T23:41:40Z,2025-05-07T23:41:40Z,2,0,"As an arsenal fan stop playing semantics, they did it, we failed.",-0.34
KPz1ZgocW8c,UgzEvt9_zq9aYZJ7e-l4AaABAg,UCt23H8kQyqvM_PcsG0jLGdg,2025-05-26T18:06:53Z,2025-05-26T18:06:53Z,0,0,The Spanish Wenger!!! 😅,0.5229
KPz1ZgocW8c,UgwfBPrRB8UMvnznl4R4AaABAg,UCC351jNVb8rhH_97z_FY2Cw,2025-05-24T23:10:45Z,2025-05-24T23:10:45Z,1,0,Tottenham Europa champions with much less points what does it make of arsenal,0.5267
KPz1ZgocW8c,Ugx_0h0vNJXBX5uislZ4AaABAg,UCprsp9xGBtUYXTLjUs7h2FA,2025-08-21T14:55:31Z,2025-08-21T14:55:31Z,0,0,The most Arsenal manager ever. 😂,0.4404
KPz1ZgocW8c,UgwUi9QZVh5a-BaPj4p4AaABAg,UCoduCQolTOzck1PzV-J9YTg,2025-08-16T19:06:11Z,2025-08-16T19:06:11Z,0,0,We are at the beginning of the new season and I'm still convinced this is Ai. Can't believe he actually said this 🤣🤣🤣,0.9062
KPz1ZgocW8c,UgxJx_lyuXIfFI20_O94AaABAg,UCH24UUGIt9Kc9om2qdk6n0Q,2025-05-07T16:53:30Z,2025-05-07T16:53:30Z,0,0,Best defence in the Premier league BOURNEMOUTH 4-3...ring a bell you MELT 👏,0.6808
KPz1ZgocW8c,UgxlfnVBM_Hv-KIyKt14AaABAg,UCwDv0HXmf5qoOp2cmSH3vIA,2025-10-18T16:42:21Z,2025-10-18T16:42:21Z,0,0,We could’ve won it if was last season with point we have this season the time just never right for us,0.5719
KPz1ZgocW8c,UgwdVJHqblVG-UVSRvR4AaABAg,UCEpCFRMWKd9vpTmrRx9vm5A,2025-05-09T11:32:46Z,2025-05-09T11:32:46Z,0,0,That's only because we have won it early & there is a big enough gap between us & 2nd placed team. Points are immaterial mate,0.5719
KPz1ZgocW8c,Ugy8c5IMtZy2Mbhjj-R4AaABAg,UCt8ATo8zWlyrhVVB-9Cu4qA,2025-05-07T16:02:22Z,2025-05-07T16:02:22Z,1,0,Well you don’t cos of the “referees strikers injuries”. Ring a bell? 😂,0.5267
KPz1ZgocW8c,Ugx6BZ3dB85rASt1Bw54AaABAg,UCHTLllNv-nkbSd6nmRZd71w,2025-09-15T02:27:50Z,2025-09-15T02:28:17Z,0,0,Simply not to loose point in important matches 😂,0.687
KPz1ZgocW8c,UgwTr_I2MWROu8OyONB4AaABAg,UCqjY4a29ZagISL79HgXepTQ,2025-05-07T19:52:34Z,2025-05-07T19:52:34Z,2,1,Delusion runs right through arsenal,0.0
KPz1ZgocW8c,UgxazgK_ZIAvOW_0xhV4AaABAg,UC5vY_1AoL72ne6dufc5m1cw,2025-05-26T16:56:16Z,2025-05-26T16:56:16Z,0,0,"What he should be saying is ""......winning trophies as well is about being in the right moment, in the right place, AT THE RIGHT CLUB....""😂",0.8126
KPz1ZgocW8c,UgyHD1LHNzlENxipLXp4AaABAg,UCramAyDQJ1iXYWmtFINHCRQ,2025-10-05T14:17:32Z,2025-10-05T14:17:32Z,0,0,He really does really need to humble himself,0.0
KPz1ZgocW8c,UgyjCYwucEHpStnbsWJ4AaABAg,UC06jYZfbbjW1ovBAEC_KcqA,2025-05-08T15:39:52Z,2025-05-08T15:39:52Z,1,0,Since 2014/15 season liverpool have finished above arsenal 7 times and been more consistent,0.0
KPz1ZgocW8c,UgyVKr520AiziVKsQ6V4AaABAg,UCz5efrugeYFdCDjnexYa6dg,2025-05-27T04:07:39Z,2025-05-27T04:07:39Z,0,0,Micheal Owen would be proud of this one 👏,0.4767
KPz1ZgocW8c,UgxV4q-q6OLzB6t9FDR4AaABAg,UCMVJFXzDjSozkuHgOMA0Hlg,2025-08-16T01:37:09Z,2025-08-16T01:37:09Z,0,0,This man must be on something. This can’t be real 🤣🤣🤣,0.8625
KPz1ZgocW8c,Ugy731LooJ7SEfc1Ntx4AaABAg,UCFAEuBkblhEca8GOgF8d8tw,2025-10-02T14:45:46Z,2025-10-02T14:45:46Z,0,0,We’ve also finished 2nd with more points than Arsenal have ever achieved,0.0
KPz1ZgocW8c,UgyOeVUp_twtORcS23t4AaABAg,UCLo6R6Mmg7TWUasa0GP2xLA,2025-10-04T14:15:08Z,2025-10-04T14:15:08Z,0,0,"Liverpool won the league almost by Christmas, they didn’t have the incentive to get more points, the last 7 games were practice sessions for the team.",0.7351
KPz1ZgocW8c,UgzYCo_kfQv0riIBxPB4AaABAg,UCpisreaYuGBai9gXGttH89w,2025-05-11T01:15:42Z,2025-05-11T01:15:42Z,0,0,Yeah let’s just forget there’s like 5 games left,0.4215
KPz1ZgocW8c,UgwCvJG6e_-oJiYcZaB4AaABAg,UCz80C1eM2Rbto-k2zLlfqaw,2025-05-07T22:40:09Z,2025-05-07T22:40:09Z,2,0,He has been a clown all these time. Which top manager has bottled for 5 seasons in a row,0.2023
KPz1ZgocW8c,Ugy1_jkwJq3ggsmsejR4AaABAg,UCypWMtI8hEBHoMenCOSneQg,2025-07-21T08:51:12Z,2025-07-21T08:51:12Z,0,0,This must be an ai video.... Nobody can be that delulu....😂😂😂,0.8271
KPz1ZgocW8c,Ugx0emmPBaBq_9r6_KR4AaABAg,UCD3xoZa9XukX7FYgbjXbxvQ,2025-11-07T08:21:05Z,2025-11-07T08:21:05Z,0,0,Liverpool came 2nd twice with more points than their almighty invincibles,0.0
KPz1ZgocW8c,Ugz2UJRkgkw169zucsN4AaABAg,UCVQF_GGqkyggS9U6cbtkBAw,2025-05-13T19:23:50Z,2025-05-13T19:23:50Z,0,0,Please give him his participation trophy already...,0.3182
KPz1ZgocW8c,UgxQyltMTf74s9M7UnR4AaABAg,UCLhbRFXL4J_OeYIelqJRK0w,2025-08-10T22:38:40Z,2025-08-10T22:38:40Z,0,0,If my head was gone I’d be dead but arteta’s heads gone and he’s not dead how is that happening 🤔,0.4612
KPz1ZgocW8c,UgyuRQlMLlsNoioF-5J4AaABAg,UCQdB4t0EC68fLIAdhQdtVHA,2025-06-28T16:37:15Z,2025-06-28T16:37:15Z,0,0,Trying to be like Klopp but not on 97 points and coming second,0.1901
KPz1ZgocW8c,UgxiWXfnHf_htqYf5894AaABAg,UCMz478PtHfsqKbQ3N0FmN4Q,2025-05-13T05:02:30Z,2025-05-13T05:02:30Z,0,0,So why this season you all never take same point like last year??? Can someone please stop this guy😂😂😂😂😂,0.9489
KPz1ZgocW8c,UgxEy6pBBd-kAqEXlt54AaABAg,UCnDHVnCnaMoVMcsa7ppo9pQ,2025-08-16T07:13:12Z,2025-08-16T07:13:12Z,0,0,Hes had the money hes had the players but no trophies afrer 5 yrs wow,0.5267
KPz1ZgocW8c,UgxyObyWLfYW-C0wLf94AaABAg,UCVOfAZPoI4tUUv0iXUt0Q6w,2025-07-01T21:20:51Z,2025-07-01T21:23:22Z,0,0,Very nice how he put it....right moment right place...Arteta has spent 5 years not being in the right place or moment...as for the less points...they won with less points because challengers including his team were not good enough to force liverpool to get more.points.....and lets not forget 5  fa cups and 5 league cups have also passed by....,0.7105
KPz1ZgocW8c,Ugz72S3pvUGYwUQSPbJ4AaABAg,UChFsfoqpKAYwA2FzdaYni6g,2025-05-13T20:25:56Z,2025-05-13T20:26:08Z,0,0,"Yes correct, when the pressure is on your team chokes, points tallies of previous seasons irrelevant",-0.3612
KPz1ZgocW8c,Ugzv5lQKeTgHLOmNfcB4AaABAg,UCyblpGKofSmmpdhGuPymB3Q,2025-07-13T12:46:29Z,2025-07-13T12:46:29Z,1,0,I cannot stand this guy man,0.0
KPz1ZgocW8c,UgzKFcHokajYv-20D1B4AaABAg,UCdVirDTtP3u0psjBIVGub2A,2025-07-22T20:12:18Z,2025-07-22T20:12:18Z,0,0,"We came second with 92 and 97 points, and Arteta was moaning about 89 and 84 points and not winning the league🤣",0.0062
KPz1ZgocW8c,UgxzIw2Q-PH2wYVHrUx4AaABAg,UCURUKNXzhOaNO4VHsM-7z_g,2025-05-12T17:45:59Z,2025-05-12T17:45:59Z,0,0,and arsenal was going for tittle race with even lower points 😭🤣,-0.2732
KPz1ZgocW8c,UgxvWj1mCEc6aFc3yCl4AaABAg,UChgfOF36cetzIRipfGD9Pig,2025-05-07T18:55:32Z,2025-05-07T18:55:32Z,0,0,I bet he feels like a knob head watching it back lol,0.6486
KPz1ZgocW8c,Ugwuj60I1octDiDMrxF4AaABAg,UCwosrRWhRmEyh9vPopRUr9g,2025-08-31T09:57:52Z,2025-08-31T09:57:52Z,0,0,Winning is winning makes no difference,0.6808
KPz1ZgocW8c,UgxEPAXhCSTYuuRiB6N4AaABAg,UCGkzrhTLWq542ZdDiUIwWeQ,2025-07-21T17:29:23Z,2025-07-21T17:29:23Z,0,0,"if they wanted, but they had already secured the league title with 4 games to spare.”",0.5499
KPz1ZgocW8c,UgzPhBYz17Nx_Yp4N1l4AaABAg,UCXLeb3sWdzWRIP5xNGe-6GQ,2025-09-15T08:33:43Z,2025-09-15T08:33:43Z,0,0,"He speaks facts.. no denying it.
He’s deserved a title .. just been a bit unlucky .. maybe this season .. but it’s going to be tough .. there are 4 teams that can win it",0.7156
KPz1ZgocW8c,Ugx0OE8L32RFroILu5B4AaABAg,UCOpBBUoBfuKasSHLN6KQwog,2025-05-07T16:41:00Z,2025-05-07T16:41:00Z,0,0,The season isn’t over 😂😂,0.7003
KPz1ZgocW8c,UgyfLv1BTKb5IpvYKql4AaABAg,UC5H-fvnoDYmKeshtrNFzrZA,2025-09-01T11:52:40Z,2025-09-01T11:52:40Z,0,0,So where is PL Thropy in Arsenal?,0.0
KPz1ZgocW8c,UgwkT97SHenoEtA-Sdx4AaABAg,UCVZSAGxW4BZJRj2ZMe0nMiw,2025-08-09T11:47:46Z,2025-08-09T11:47:46Z,0,0,How would he know about winning trophies,0.5267
KPz1ZgocW8c,UgyPmKeWh27LJAYfbA54AaABAg,UCO-Ooa0A8WU3HuZjBjTekoQ,2025-05-15T02:36:47Z,2025-05-15T02:36:47Z,0,0,Did he just make exkuse this guy . ?,0.0
KPz1ZgocW8c,Ugx2xqi8JAYsTurjONR4AaABAg,UCmXfSAkxzJLcq84pfKaPTyw,2025-09-24T05:58:06Z,2025-09-24T05:58:06Z,0,0,"Yeh that’s right mate, you have 2 premier leagues and were so proud of you 🤦🏻‍♂️",0.6113
KPz1ZgocW8c,UgwXjh430cnsmdwHd-h4AaABAg,UCikkyiSweDkbbv1xMM28drg,2025-07-26T18:10:12Z,2025-07-26T18:10:12Z,0,0,"Klopp loosing the title at 92 and 97pts and saying, we just didn’t do enough. My man is so happy that they had a higher point last season.",0.6948
KPz1ZgocW8c,Ugw_pT6_i6hSj6V1dzZ4AaABAg,UCx3wZZ8snps0LsSs1QaL9Tg,2025-09-27T16:22:13Z,2025-09-27T16:22:13Z,0,0,Arteta you couldn’t win a goldfish at the fair 😂😂,0.8979
KPz1ZgocW8c,UgxUJyrnJsGfqn9kyqR4AaABAg,UC_mEOWCmdWR5k2uhPEtZmZg,2025-10-14T21:23:15Z,2025-10-14T21:23:15Z,0,0,Liverpool also won a league title by roughly 20 points… levels,0.5719
KPz1ZgocW8c,UgwXcNa7MrYM5rK5JCl4AaABAg,UCwNlEqR8JkaRJe5h4_J2feQ,2025-09-14T11:33:32Z,2025-09-14T11:33:32Z,0,0,"It doesn't matter Miki...just winning the title, no matter how 🏆",-0.4449
KPz1ZgocW8c,UgxRq82B-_dGQmzW9pR4AaABAg,UCrdEP2cVcULhuUGTG4RvU0w,2025-05-08T23:52:54Z,2025-05-08T23:52:54Z,0,0,He’s  absolutely  right,0.0
KPz1ZgocW8c,UgxFmLdnUb48M2L-XaB4AaABAg,UCYwf8YQYu0m8omklWUhMDLg,2025-05-13T17:41:46Z,2025-05-13T17:41:46Z,0,0,And if Sunderland win the premier league next season and the season after they will have 2 premier leagues too,0.5859
KPz1ZgocW8c,Ugz5s0Rm6WncIpqiy4V4AaABAg,UC4pnXG3kT2J2foipEdmsbqA,2025-08-15T22:25:10Z,2025-08-15T22:25:10Z,0,0,Arteta - the second one,0.0
KPz1ZgocW8c,UgxZxmcHkEnDUvEYib14AaABAg,UCJbxYrmqGYZ1QlOD37vS2Bw,2025-06-04T13:47:02Z,2025-06-04T13:47:02Z,0,0,You’re not motivating anyone with logic like that,-0.033
KPz1ZgocW8c,Ugy-wHVBbrxpxwHQtIN4AaABAg,UC4VaZWabovgF1TBtmGYRCCg,2025-07-27T22:41:31Z,2025-07-27T22:41:31Z,1,0,If the sun was black it would be night time,0.0
KPz1ZgocW8c,UgzH1peQDLCE8hved-54AaABAg,UCxJFl9_xtzsnpqGXKjDBAkQ,2025-05-07T19:29:35Z,2025-05-07T19:29:35Z,0,0,Liverpool got 97 and 93 points and finished second.,0.0
KPz1ZgocW8c,UgzkD8Yn666WkV5rRPF4AaABAg,UCGeP2GrOiBVQxlvwHuHFT2A,2025-08-04T22:06:47Z,2025-08-04T22:06:47Z,0,0,All high point season means is ur above and beyond it ifs closer the rest of the pack are having a good season.......,0.4404
KPz1ZgocW8c,UgysZ7iS_HBbUeylNB14AaABAg,UCUvi7UWBFFGktpDzak0GuEQ,2025-05-08T00:15:51Z,2025-05-08T00:15:51Z,0,0,This guy man😂,0.4404
KPz1ZgocW8c,UgwNHMZDtrgaw_B23kd4AaABAg,UC-QTaAWX8jaG3hJdQxjUPBw,2025-09-17T23:22:55Z,2025-09-17T23:22:55Z,0,0,"Should’ve, could’ve, would’ve",0.0
KPz1ZgocW8c,UgzARTtrBFh2ivSKATt4AaABAg,UCu-nERR7aYX3IiHiqFcfqCA,2025-05-26T03:11:00Z,2025-05-26T03:11:00Z,0,0,Always been a bridesmaid never be the bride,0.0
KPz1ZgocW8c,UgxrQkM1b64cRhw5Ttp4AaABAg,UCobMQFEdP-nOHTsidIc9h1Q,2025-05-08T05:08:22Z,2025-05-08T05:08:22Z,0,0,Also the ball must be round,0.0
KPz1ZgocW8c,UgyveSkhSCFp4wdVbat4AaABAg,UCOYBCu8FVWnCH3NLs9DiGig,2025-05-08T06:01:16Z,2025-05-08T06:01:16Z,0,1,"Is this AI ?, surely Arteta is not that dumb.",0.681
KPz1ZgocW8c,UgzRE-3Q_oEUZkzLaCh4AaABAg,UCFPPujsVATZG1LFXY-tdv9g,2025-05-26T08:49:43Z,2025-05-26T08:49:43Z,0,0,If it’s and buts were candy and nuts as they say 😂,0.1531
KPz1ZgocW8c,UgymdOncRaTsy2cwH0d4AaABAg,UCnFNsyOUrNk5PgwgLKrcdqw,2025-05-08T11:22:23Z,2025-05-08T11:22:23Z,0,0,"It’s all relative though. The level of opposition is pretty much stable throughout the season, but differs across seasons. It’s not a coincidence that Liverpool has less points than usual and so does arsenal.",0.4019
KPz1ZgocW8c,UgyAGJA5vMThMWHvZx94AaABAg,UCmQ6QdWYupMM-nNGls0qbAg,2025-09-18T08:46:18Z,2025-09-18T08:46:18Z,0,0,That hairline,0.0
KPz1ZgocW8c,UgwUlFw1MSVukAvbniR4AaABAg,UCWx65ZWK1OPjrg3q1_zjejQ,2025-05-12T08:03:07Z,2025-05-12T08:03:07Z,1,0,you people are better  sad when you're learning to be less bitter unless sudden ignorant you might have the chance of winning something,0.1513
KPz1ZgocW8c,UgwJU2-Jx1JPBvJblut4AaABAg,UC-ikLHun_HyLoq7hDOsIX1A,2025-11-27T07:56:29Z,2025-11-27T07:56:29Z,0,0,""" if my mom had balls she would be my dad""",0.0
KPz1ZgocW8c,UgzKIWGlJTUiSZcFSfF4AaABAg,UCL9mWPiN3tVJTVi0iKoKEvg,2025-05-07T16:13:06Z,2025-05-07T16:13:06Z,0,0,Obviously its been  harder to considtently get points this season so this makes no sense,-0.3535
KPz1ZgocW8c,UgyTo3yehTrCF2Fha3x4AaABAg,UCLXKpCSndOdFv9xwcRXKy1w,2025-05-08T21:49:58Z,2025-05-08T21:49:58Z,0,0,1 FA Cup + 2 Charity Shield = Arteta,0.4215
KPz1ZgocW8c,UgymGsxmW__URPkGXxV4AaABAg,UCvkwbUD4fNzYE7AB1kJjzpw,2025-11-02T19:53:33Z,2025-11-02T19:53:33Z,0,0,His point makes absolutely no sense to why they couldn’t win the title,0.3197
